uk,input,reference_output
df531153-13ad-4332-902e-d2a4a55b5698,<ref_image_url:https://one.boohee.cn/status/2024/11/08/dc24aded-af9a-4e6e-a471-5d41d4be56e0_w1080h1080>,"火锅,500g,600大卡
煮面条,200g,214大卡"
d2aab070-6007-4a2f-ba94-d0da8bed384b,<ref_image_url:https://one.boohee.cn/status/2024/11/08/ecc6637d-6ea7-4157-8780-5f795d9dcc80_w1224h1224>,"清炒芥蓝,250g,111大卡"
49401ef2-3bb9-40ee-bc79-fcd188b2dc68,<ref_image_url:https://one.boohee.cn/status/2024/11/08/10ec2f69-61a9-48d3-9153-3afb1946ce91_w1080h1080>,"牛肉面,400g,544大卡"
27c1538d-7e65-45ee-886b-b42beaa63ca7,<ref_image_url:https://one.boohee.cn/status/2024/11/08/e77418b9-f233-40fc-9c67-829f50842bc0_w1260h1260>,"茶叶蛋,60g,85大卡
包子(猪肉馅),50g,114大卡"
d2aab070-6007-4a2f-ba94-d0da8bed384b,<ref_image_url:https://one.boohee.cn/status/2024/11/08/92a63de4-9838-4fcf-9eb5-762edd87d173_w1224h1224>,"煎饼果子(加薄脆),250g,408大卡"
49401ef2-3bb9-40ee-bc79-fcd188b2dc68,<ref_image_url:https://one.boohee.cn/status/2024/11/08/0340ab08-264a-4945-a2d3-b53bf67ba917_w1080h1080>,"米饭,200g,232大卡
清炒菜花,150g,87大卡"
76147bb3-af0d-49e0-a42a-f32571e7a15c,<ref_image_url:https://one.boohee.cn/status/2024/11/08/4ee12609-56ad-44ef-b812-88fa5dad6636_w1280h1280>,"红烧鸡块,150g,205大卡
清炒白菜,150g,47大卡
米饭,100g,116大卡
芹菜炒香干,100g,107大卡"
49401ef2-3bb9-40ee-bc79-fcd188b2dc68,<ref_image_url:https://one.boohee.cn/status/2024/11/08/202db134-e80e-453f-b2bd-f8c3c015c0e3_w1080h1080>,"金典 牛奶,250g,208大卡
煎饼,200g,708大卡"
49401ef2-3bb9-40ee-bc79-fcd188b2dc68,<ref_image_url:https://one.boohee.cn/status/2024/11/08/27c39776-40fa-4178-a873-23a455b16c6a_w1080h1080>,"西红柿鸡蛋面,350g,355大卡"
a55e7bae-6cff-485e-813c-0f788c143c35,<ref_image_url:https://one.boohee.cn/status/2024/11/08/33d486f8-83fa-4dd9-b8b8-58c80c634e8a_w1080h1080>,"羊肉胡辣汤,300g,309大卡
煎饼,100g,354大卡"
d2aab070-6007-4a2f-ba94-d0da8bed384b,<ref_image_url:https://one.boohee.cn/status/2024/11/08/c75374e9-4439-45ef-8407-30a5495a274d_w1224h1224>,"清炒花菜,200g,78大卡"
df531153-13ad-4332-902e-d2a4a55b5698,<ref_image_url:https://one.boohee.cn/status/2024/11/08/738e3699-dd5d-42ef-bb29-0098bb14b3e7_w1080h1080>,"生煎包,150g,480大卡
羊肉胡辣汤,300g,309大卡"
2d859916-586e-4a7b-afb3-20f4a4b2e9d1,<ref_image_url:https://one.boohee.cn/status/2024/11/07/b485f502-2a24-4d2d-80d3-b1afc906a7da_w1080h1080>,"饺子,300g,600大卡"
259d116f-1b5d-4561-9e41-ea6a76c72f9e,<ref_image_url:https://one.boohee.cn/status/2024/11/07/7f8276f4-cee8-496a-a78a-a68382235a47_w1216h1216>,"豆腐皮寿司,150g,343大卡
酒酿圆子,150g,158大卡"
8f3b2176-9183-4b82-adf5-24f737729df3,<ref_image_url:https://one.boohee.cn/status/2024/11/07/0311854e-69a4-4ce4-8aab-f9bc758329e5_w1080h1080>,"鲜牛奶(全脂，光明鲜牛奶),150g,95大卡
壹传食 芝士年糕鸡,100g,288大卡
韩式冷面,150g,182大卡
红烧鱼,180g,189大卡"
68834406-b129-402c-8f29-2fe24dc3a53d,<ref_image_url:https://one.boohee.cn/status/2024/11/07/09880ba7-33d3-443b-97b5-60e19ee8d6ef_w1260h1260>,"火腿肠,50g,106大卡
馒头,100g,223大卡
白菜炒金针菇,100g,53大卡
木耳炒黄瓜,80g,48大卡"
68834406-b129-402c-8f29-2fe24dc3a53d,<ref_image_url:https://one.boohee.cn/status/2024/11/07/2b386b78-4fc3-4bc8-b161-95baad101294_w1260h1260>,"蘑菇,20g,10大卡
炒面/炒粉,200g,401大卡
洋葱,30g,12大卡
毛豆,20g,26大卡
炒鸡肉,50g,76大卡"
49401ef2-3bb9-40ee-bc79-fcd188b2dc68,<ref_image_url:https://one.boohee.cn/status/2024/11/07/474d44fc-f986-4b51-8942-7d17116400c3_w1080h1080>,"菜包子,50g,70大卡
酸辣汤,200g,80大卡"
259d116f-1b5d-4561-9e41-ea6a76c72f9e,<ref_image_url:https://one.boohee.cn/status/2024/11/07/dbf39b92-ebc3-4edf-bfab-4c29240ade40_w1216h1216>,"牛肉粉,300g,430大卡"
92583ebc-4927-4479-9f6e-d66a4c96d4aa,<ref_image_url:https://one.boohee.cn/status/0/2024/11/7/870133CE-9415-4B89-8F6A-F344B55D0DE6_w388h388>,"米饭,150g,174大卡
烤鸡腿,120g,203大卡
香菇肉片,50g,49大卡
水煮西兰花,50g,13大卡
炒胡萝卜片,50g,28大卡"
76147bb3-af0d-49e0-a42a-f32571e7a15c,<ref_image_url:https://one.boohee.cn/status/2024/11/06/32db7092-684e-405f-86d4-0fbfc24d1f62_w1280h1280>,"无糖八宝粥,400g,532大卡
番茄炒蛋,200g,168大卡
红烧排骨,200g,434大卡"
5afd328e-7d4f-4c5f-9717-f8c4d4401597,<ref_image_url:https://one.boohee.cn/status/2024/11/06/317299f3-8cbf-4b6f-8623-69ed29c339d8_w1080h1080>,"扁尖老鸭汤,30g,50大卡
蒸红薯,50g,32大卡
红烧鸭肉,50g,163大卡
木耳炒肉片,100g,94大卡
青豆炒蔬菜,100g,80大卡
肉包,100g,205大卡"
e3b8ebd7-98f3-4f62-9324-6f3cb672e656,<ref_image_url:https://one.boohee.cn/status/2024/11/06/c58e004e-8fbb-4f9a-b8a6-33085952d9db_w1240h1240>,"炒鸡肉,30g,45大卡
煮面条,100g,107大卡
炒韭菜,50g,24大卡"
68834406-b129-402c-8f29-2fe24dc3a53d,<ref_image_url:https://one.boohee.cn/status/2024/11/06/a3c4aed9-6f3e-44ae-96ca-95d122078494_w1260h1260>,"酸黄瓜,50g,6大卡
清炒豆角,50g,34大卡
米饭,100g,116大卡
炒上海青,100g,31大卡"
95a01460-c782-4f1a-a602-700da482f6ed,<ref_image_url:https://one.boohee.cn/status/0/2024/11/6/0A748944-61FE-464B-9FE1-0EE69083481C_w3024h4032>,"稀饭,300g,177大卡
烧鸡(菜肴),180g,278大卡
薯百味 拔丝红薯,100g,571大卡"
95a01460-c782-4f1a-a602-700da482f6ed,<ref_image_url:https://one.boohee.cn/status/0/2024/11/6/90B8254B-D769-4155-A0E3-4B4F0ED68AAD_w1280h1042>,"火锅宽粉,80g,272大卡
涮羊肉,120g,85大卡
水煮豆腐,70g,82大卡
平菇,60g,10大卡
酸白菜,50g,5大卡
大白菜(煮),70g,10大卡"
8f3b2176-9183-4b82-adf5-24f737729df3,<ref_image_url:https://one.boohee.cn/status/2024/11/06/6a9b2fd4-315d-49a6-a592-c6b1849c70bb_w1080h1080>,"炒鸡肉,150g,227大卡
炒白菜,50g,15大卡
荞麦面(湿),150g,225大卡"
ca1acb4e-3c9b-4a62-ac87-3526dc73fa55,<ref_image_url:https://one.boohee.cn/status/2024/11/06/7090bae5-beb4-4a08-aa5f-f97382b7cf2d_w1080h1080>,"苦瓜酿肉,100g,152大卡
米饭,150g,174大卡
炒上海青,100g,31大卡"
99091737-09ac-4ca8-b2e9-0cbd4e2211d2,<ref_image_url:https://one.boohee.cn/status/2024/11/06/b6332397-28d4-4fed-8354-9a183cdafcd7_w720h720>,"什锦汤面条,250g,177大卡"
e3b8ebd7-98f3-4f62-9324-6f3cb672e656,<ref_image_url:https://one.boohee.cn/status/2024/11/06/7197e476-7624-4b81-876e-3b4d65736874_w1240h1240>,"皮阿蒂娜,50g,141大卡
豆类炖菜,200g,200大卡"
259d116f-1b5d-4561-9e41-ea6a76c72f9e,<ref_image_url:https://one.boohee.cn/status/2024/11/06/c51f8b5c-61f3-4a01-aebd-3814dfb8b836_w1216h1216>,"蒸土豆,200g,138大卡
红烧猪蹄,500g,1096大卡
炒青椒,50g,16大卡
鹌鹑蛋,100g,150大卡"
76147bb3-af0d-49e0-a42a-f32571e7a15c,<ref_image_url:https://one.boohee.cn/status/2024/11/06/d981c6e5-2fa6-477d-a8b4-6a6e882f0bfe_w1280h1280>,"米饭,200g,232大卡
红烧肉,100g,497大卡"
2d859916-586e-4a7b-afb3-20f4a4b2e9d1,<ref_image_url:https://one.boohee.cn/status/2024/11/06/c22a0a04-8cc0-4dfe-9196-f3e0cd91aa9e_w1080h1080>,"煎饼,100g,354大卡
馒头,50g,112大卡"
444a821f-aa92-4d8b-8b2c-307a2931ac07,<ref_image_url:https://one.boohee.cn/status/0/2024/11/6/1F630D10-6583-4E18-86A4-810A189635A6_w335h335>,"米饭,200g,232大卡
红烧肉,200g,993大卡"
68b359a6-3914-4ef2-b61b-fb7d2b57a05c,<ref_image_url:https://one.boohee.cn/status/2024/11/06/d36fc127-850e-4b31-a0bf-4c8a2e444a09_w1080h1080>,"豆腐(南),225g,196大卡
米饭,90g,104大卡
小白菜,100g,14大卡"
92583ebc-4927-4479-9f6e-d66a4c96d4aa,<ref_image_url:https://one.boohee.cn/status/0/2024/11/6/40636385-6EAA-41D7-8590-19EB4A5C2E26_w388h388>,"宫保鸡丁,150g,144大卡
蔬菜面汤配煎蛋,400g,450大卡"
ca1acb4e-3c9b-4a62-ac87-3526dc73fa55,<ref_image_url:https://one.boohee.cn/status/2024/11/06/1178721c-7c1d-4606-9931-df9f8c111748_w1080h1080>,"豆腐(南),100g,87大卡
牛奶,200g,132大卡
面包,100g,313大卡"
68834406-b129-402c-8f29-2fe24dc3a53d,<ref_image_url:https://one.boohee.cn/status/2024/11/06/9ac5efe5-2a2b-474b-b640-e6dc98f75540_w1260h1260>,"炒饭,200g,376大卡"
5afd328e-7d4f-4c5f-9717-f8c4d4401597,<ref_image_url:https://one.boohee.cn/one/2024/11/06/409c803c-d5e2-40d4-909c-2117eb78ee96_w1080h1080>,"胡萝卜,50g,16大卡
煮鸡蛋,50g,72大卡
木耳(水发),50g,14大卡
炒白菜,150g,44大卡
菠菜,100g,20大卡"
5afd328e-7d4f-4c5f-9717-f8c4d4401597,http://one.boohee.cn/one/2024/11/06/1987b234-d010-4242-b181-42a00a55875d_w3072h4096>,"胡萝卜,50g,16大卡
煮鸡蛋,50g,72大卡
木耳(水发),50g,14大卡
炒白菜,150g,44大卡
菠菜,100g,28大卡"
68b359a6-3914-4ef2-b61b-fb7d2b57a05c,<ref_image_url:https://one.boohee.cn/status/2024/11/06/b587ea9c-5d08-453d-a239-6cab138da98f_w1080h1080>,"赤豆粽子,120g,185大卡"
a677c632-01bd-4aa3-8be7-6cce6b6f0255,<ref_image_url:https://one.boohee.cn/status/2024/11/06/d7bdaa52-c2c2-4ca5-aa34-b5fc563a7741_w1224h1224>,"蔬菜沙拉,100g,39大卡
红烧肉,80g,397大卡
白糖芝麻饼,50g,164大卡
豆腐汤,200g,115大卡"
2d859916-586e-4a7b-afb3-20f4a4b2e9d1,<ref_image_url:https://one.boohee.cn/record/2024/11/06/8c706eeb-8c8e-4859-ac2e-63c3ad850126_w1080h1080>,"菜包子,100g,140大卡
红豆粥,200g,137大卡
热汤面,150g,95大卡"
a55e7bae-6cff-485e-813c-0f788c143c35,<ref_image_url:https://one.boohee.cn/status/2024/11/06/9fec8665-d310-4248-bc9f-5a8f4edca32d_w1080h1080>,"菠菜汤,300g,113大卡
蒸红薯,100g,65大卡"
76147bb3-af0d-49e0-a42a-f32571e7a15c,<ref_image_url:https://one.boohee.cn/status/2024/11/06/2692e0f3-ac9c-4f9d-be3f-cf647a48c660_w1280h1280>,"豆浆,200g,62大卡
煎饼,100g,354大卡
烧麦,50g,106大卡"
a55e7bae-6cff-485e-813c-0f788c143c35,<ref_image_url:https://one.boohee.cn/status/2024/11/05/fff8045f-44c6-4540-9c66-b1d309b08137_w1080h1080>,"饺子,100g,100大卡
炒土豆丝,150g,170大卡"
e3b8ebd7-98f3-4f62-9324-6f3cb672e656,<ref_image_url:https://one.boohee.cn/status/2024/11/05/773cfa51-d9cd-409c-b2a0-d015fa31a585_w1240h1240>,"炒面/炒粉,200g,401大卡"
76147bb3-af0d-49e0-a42a-f32571e7a15c,<ref_image_url:https://one.boohee.cn/status/2024/11/05/5fa8ddb8-1ffc-45e6-9804-e2804c4fe86f_w1280h1280>,"炒上海青,200g,63大卡
炒饭,150g,282大卡
莴笋炒肉丝,200g,187大卡"
259d116f-1b5d-4561-9e41-ea6a76c72f9e,<ref_image_url:https://one.boohee.cn/status/2024/11/05/0804a7e1-3b7c-476e-af9d-9832d0f8c6e1_w1216h1216>,"砂锅土豆粉,200g,342大卡"
2d859916-586e-4a7b-afb3-20f4a4b2e9d1,<ref_image_url:https://one.boohee.cn/status/2024/11/05/c5d4e002-bc34-4816-b3e2-521b73806d6f_w1080h1080>,"油条,50g,194大卡
菜包子,80g,112大卡"
92583ebc-4927-4479-9f6e-d66a4c96d4aa,<ref_image_url:https://one.boohee.cn/status/0/2024/11/5/B0C37DD6-02A6-40FC-BBAF-BCB973C0E435_w388h388>,"豆腐汤,500g,287大卡
炒饭,200g,376大卡
Member's Mark燕麦片,50g,180大卡"
68834406-b129-402c-8f29-2fe24dc3a53d,<ref_image_url:https://one.boohee.cn/status/2024/11/05/8ed2f2ea-fc0d-4d54-8677-22e86347e13d_w1260h1260>,"米饭,150g,174大卡
牛肉(精瘦),50g,57大卡
炒上海青,50g,16大卡
腌制白菜,50g,20大卡"
a677c632-01bd-4aa3-8be7-6cce6b6f0255,<ref_image_url:https://one.boohee.cn/status/2024/11/05/a728aa8b-8ea0-4931-8f9e-a1c3e4a6feaa_w1224h1224>,"煮面条,200g,214大卡"
99091737-09ac-4ca8-b2e9-0cbd4e2211d2,<ref_image_url:https://one.boohee.cn/status/2024/11/05/4968138e-8c74-49f1-80ed-7e8f8e79f201_w720h720>,"皮冻,150g,195大卡
玉米糁甜薯粥,150g,69大卡"
68b359a6-3914-4ef2-b61b-fb7d2b57a05c,<ref_image_url:https://one.boohee.cn/status/2024/11/05/5db2e32b-e046-45c7-96de-e76fb4ac7d36_w1080h1080>,"豆腐(南),50g,44大卡
米饭,90g,104大卡
炒上海青,100g,31大卡
鲮鱼(豆豉，煮),80g,378大卡"
8f3b2176-9183-4b82-adf5-24f737729df3,<ref_image_url:https://one.boohee.cn/status/2024/11/05/0e85ef62-991c-4446-b988-eec1f14eb0a2_w1080h1080>,"大白菜炒肉,200g,177大卡
杂粮饭,150g,176大卡"
e3b8ebd7-98f3-4f62-9324-6f3cb672e656,<ref_image_url:https://one.boohee.cn/status/2024/11/05/3172d372-6af2-4b57-8e0d-9b49d8601911_w1240h1240>,"菜包子,80g,112大卡
茶叶蛋,60g,85大卡"
99091737-09ac-4ca8-b2e9-0cbd4e2211d2,<ref_image_url:https://one.boohee.cn/status/2024/11/05/2f34eb9f-92eb-4625-85be-6cfdedd8261d_w720h720>,"烧饼,100g,260大卡
牛肉汤,200g,153大卡"
2d859916-586e-4a7b-afb3-20f4a4b2e9d1,<ref_image_url:https://one.boohee.cn/status/2024/11/05/c4bd3312-e272-49d3-94aa-2496037e01c1_w1080h1080>,"皮冻,50g,65大卡"
259d116f-1b5d-4561-9e41-ea6a76c72f9e,<ref_image_url:https://one.boohee.cn/status/2024/11/05/30f3c031-111b-41ee-85b2-6191c8aff117_w1216h1216>,"鸡公煲,200g,276大卡
米饭,150g,174大卡"
92583ebc-4927-4479-9f6e-d66a4c96d4aa,<ref_image_url:https://one.boohee.cn/status/0/2024/11/5/1342A799-377F-404E-9870-FB2E023564C2_w388h388>,"清汤,200g,20大卡
米饭,150g,174大卡
麻婆豆腐,200g,219大卡"
a677c632-01bd-4aa3-8be7-6cce6b6f0255,<ref_image_url:https://one.boohee.cn/status/2024/11/05/d0aee6b1-6005-452c-aade-d1fb12c915ca_w1224h1224>,"米饭,150g,174大卡
炒菜（包含多种蔬菜和肉类）,200g,300大卡"
68b359a6-3914-4ef2-b61b-fb7d2b57a05c,<ref_image_url:https://one.boohee.cn/status/2024/11/05/24e86371-a372-4b6c-90a5-d75180a39699_w1080h1080>,"干贝萝卜粄,150g,198大卡"
9dd219b1-fa7d-428f-ab25-e61be96d3a36,<ref_image_url:https://one.boohee.cn/status/0/2024/11/5/A282B23F-DBE2-4A4B-9977-C70009CEDB63_w374h374>,"潍坊菜火烧,80g,183大卡
小米粥,100g,46大卡"
f74ad2f4-b195-486f-be1d-afbfbc9641f6,<ref_image_url:https://one.boohee.cn/status/0/2024/11/5/93AE0C39-51B8-4AE9-A851-7F96C3843E2A_w374h374>,"小米粥,200g,92大卡
煮鸡蛋,60g,86大卡
酱菜瓜,50g,25大卡"
95a01460-c782-4f1a-a602-700da482f6ed,<ref_image_url:https://one.boohee.cn/status/0/2024/11/5/72AEC9C5-3DDF-4B09-AB29-AD972222CA13_w4032h3024>,"绿豆薏米粥,250g,246大卡
荷包蛋(油煎),80g,156大卡
苹果,80g,42大卡
晴王葡萄,80g,55大卡"
68834406-b129-402c-8f29-2fe24dc3a53d,<ref_image_url:https://one.boohee.cn/status/2024/11/05/3a694a3c-d177-42bf-a5a5-cc8f72a9a2fa_w1260h1260>,"饺子,200g,400大卡"
259d116f-1b5d-4561-9e41-ea6a76c72f9e,<ref_image_url:https://one.boohee.cn/status/2024/11/05/6b20bf80-bc86-4baf-a969-ad45c026ba71_w1216h1216>,"菜包子,50g,70大卡
豆芽粉条鲜肉包,50g,71大卡"
ca1acb4e-3c9b-4a62-ac87-3526dc73fa55,<ref_image_url:https://one.boohee.cn/status/2024/11/05/da561abc-a22a-43b4-af99-c3b47d9e25f2_w1080h1080>,"煮鸡蛋,50g,72大卡
馄饨面,250g,270大卡"
99091737-09ac-4ca8-b2e9-0cbd4e2211d2,<ref_image_url:https://one.boohee.cn/status/2024/11/05/bee463a8-f6ee-4bd1-abef-6c291afc7501_w720h720>,"海苔肉松球,50g,200大卡"
a677c632-01bd-4aa3-8be7-6cce6b6f0255,<ref_image_url:https://one.boohee.cn/status/2024/11/05/87afc796-397c-47a8-bb56-565a2cd6671d_w1224h1224>,"煎饼,100g,354大卡
泡菜,50g,12大卡
烤肠,50g,196大卡
白粥,200g,92大卡
煮鸡蛋,50g,72大卡"
92583ebc-4927-4479-9f6e-d66a4c96d4aa,<ref_image_url:https://one.boohee.cn/status/0/2024/11/5/02F36348-2C11-4600-A11D-2769078E0A21_w388h388>,"鲜肉灌汤包,100g,158大卡"
a55e7bae-6cff-485e-813c-0f788c143c35,<ref_image_url:https://one.boohee.cn/status/2024/11/05/b2109cd2-64ae-4a04-bff4-9effe851faaa_w1080h1080>,"豆腐(南),100g,87大卡
煮面条,200g,214大卡
火腿肠,50g,106大卡"
d2aab070-6007-4a2f-ba94-d0da8bed384b,<ref_image_url:https://one.boohee.cn/status/2024/11/05/6bb52c41-ccdd-4c4e-bb7a-2330ec2f8dac_w1224h1224>,"素炒小白菜,100g,31大卡"
2d859916-586e-4a7b-afb3-20f4a4b2e9d1,<ref_image_url:https://one.boohee.cn/record/2024/11/05/8394e3e3-9287-4278-928f-55cf069a22bf_w1080h1080>,"水煎包,50g,83大卡
菜包子,80g,112大卡"
95a01460-c782-4f1a-a602-700da482f6ed,<ref_image_url:https://one.boohee.cn/status/0/2024/11/4/639B82D5-B5AA-4FD5-B4CE-89CAC88CDE0F_w4032h3024>,"绿豆薏米粥,180g,177大卡
炒白菜,100g,30大卡
平菇炒猪肉,100g,260大卡"
92583ebc-4927-4479-9f6e-d66a4c96d4aa,<ref_image_url:https://one.boohee.cn/status/0/2024/11/4/92142BE6-6CF1-42FF-828E-587F45AA918B_w388h388>,"炒螃蟹,80g,119大卡
面包,100g,313大卡"
a55e7bae-6cff-485e-813c-0f788c143c35,<ref_image_url:https://one.boohee.cn/status/2024/11/04/299c9255-b1aa-4c6a-91c1-b1bb1b779f19_w1080h1080>,"咖喱土豆牛肉,200g,283大卡
豆腐皮(干),50g,224大卡
炒土豆丝,150g,170大卡"
76147bb3-af0d-49e0-a42a-f32571e7a15c,<ref_image_url:https://one.boohee.cn/status/2024/11/04/0dd7e9d9-b4e2-4964-b57e-b61756c18671_w1280h1280>,"鱼香茄子,200g,156大卡
鸡蛋,50g,70大卡
米饭,150g,174大卡"
68b359a6-3914-4ef2-b61b-fb7d2b57a05c,<ref_image_url:https://one.boohee.cn/status/2024/11/04/f878893e-4218-40ec-8f3d-94591c8cd8b1_w1080h1080>,"炒上海青,50g,16大卡
米饭,100g,116大卡
煎猪肉,50g,250大卡"
e3b8ebd7-98f3-4f62-9324-6f3cb672e656,<ref_image_url:https://one.boohee.cn/status/2024/11/04/9a553a2c-d870-498b-9540-8501b43db5ce_w1240h1240>,"炒肉片,100g,178大卡
米饭,150g,174大卡
蔬菜沙拉,100g,39大卡
豆腐(南),50g,44大卡
粉丝,50g,100大卡"
ca1acb4e-3c9b-4a62-ac87-3526dc73fa55,<ref_image_url:https://one.boohee.cn/status/2024/11/04/1eba352f-91e0-4e6c-9ba6-98286b9d14d2_w1080h1080>,"米饭,180g,209大卡
炒上海青,80g,25大卡
领冉 猪肉片,100g,274大卡
豆腐(南),50g,44大卡"
9dd219b1-fa7d-428f-ab25-e61be96d3a36,<ref_image_url:https://one.boohee.cn/status/0/2024/11/4/A2648EAE-1D0C-4203-A7EC-F398F8AA7843_w374h374>,"杂酱肉末盖浇面,200g,397大卡"
9dd219b1-fa7d-428f-ab25-e61be96d3a36,<ref_image_url:https://one.boohee.cn/status/0/2024/11/4/4A9AEE9A-B7D9-4943-85F5-841995FEB34D_w374h374>,"饺子/馄饨(半荤),150g,335大卡"
9dd219b1-fa7d-428f-ab25-e61be96d3a36,<ref_image_url:https://one.boohee.cn/status/0/2024/11/4/761DE2F7-4761-4568-99A9-41890D0E228E_w374h374,
9dd219b1-fa7d-428f-ab25-e61be96d3a36,<ref_image_url:https://one.boohee.cn/status/0/2024/11/4/1EEC1725-B622-4467-8D90-71B76F1BBDEF_w374h374>,"牛肉泡馍,200g,255大卡"
9dd219b1-fa7d-428f-ab25-e61be96d3a36,<ref_image_url:https://one.boohee.cn/status/0/2024/11/4/84B01F4D-0AA4-4CFE-BE9D-452DD057131E_w374h374>,"悦鲜活×永璞 轻松鲜拿铁,100g,36大卡
潍坊菜火烧,80g,183大卡"
9dd219b1-fa7d-428f-ab25-e61be96d3a36,<ref_image_url:https://one.boohee.cn/status/0/2024/11/4/C88FA1CE-14FF-45C5-BB2B-63224BE78FDD_w374h374>,"牛肉水饺,150g,290大卡"
9dd219b1-fa7d-428f-ab25-e61be96d3a36,<ref_image_url:https://one.boohee.cn/status/0/2024/11/4/19370867-3300-4EB4-A5F0-8EE79D3B7F65_w374h374>,"牛肉烩面,300g,307大卡"
9dd219b1-fa7d-428f-ab25-e61be96d3a36,<ref_image_url:https://one.boohee.cn/status/0/2024/11/4/B74DC220-CC75-43A5-9C60-9F4AFCB6AE16_w374h374>,"南瓜吐司,50g,129大卡
醪糟鸡蛋汤,100g,38大卡"
a677c632-01bd-4aa3-8be7-6cce6b6f0255,<ref_image_url:https://one.boohee.cn/status/2024/11/04/f476624e-330d-458c-865a-431796eb73f5_w1224h1224>,"红烧肉,300g,1490大卡
米饭,100g,116大卡
茶水,150g,1大卡
酸黄瓜,50g,6大卡
蛋花汤,200g,40大卡"
95a01460-c782-4f1a-a602-700da482f6ed,<ref_image_url:https://one.boohee.cn/status/0/2024/11/4/C17B5808-7E91-403D-9CBA-1D2211CC54B8_w3024h4032>,"火锅酱料炖烩菜,400g,492大卡"
76147bb3-af0d-49e0-a42a-f32571e7a15c,<ref_image_url:https://one.boohee.cn/status/2024/11/04/63454eeb-0d1b-4013-af10-6f29e69536f3_w1280h1280>,"鸡蛋燕麦羹,150g,266大卡
红烧肉,100g,497大卡
米饭,150g,174大卡
炒白菜,150g,44大卡"
92583ebc-4927-4479-9f6e-d66a4c96d4aa,<ref_image_url:https://one.boohee.cn/status/0/2024/11/4/D9DD38EC-2765-4F3E-85F5-B202A5186BCE_w388h388>,"千张,30g,79大卡
芙蓉蛋,100g,80大卡
土豆烧肉,100g,272大卡
米饭,150g,174大卡"
e8deaa48-f413-4562-ae49-1faaaf3002b9,<ref_image_url:https://one.boohee.cn/status/0/2024/11/4/31E547D0-CDE6-458C-9C98-FF175884F58D_w350h350>,"煎饼,150g,531大卡
肉丝酸菜汤,100g,67大卡
炸肉馅藕盒,100g,208大卡"
95a01460-c782-4f1a-a602-700da482f6ed,<ref_image_url:https://one.boohee.cn/status/0/2024/11/4/68CD17B4-B518-4250-8BEE-86AEA5786874_w3024h4032>,"烧饼,56g,146大卡
荷包蛋(油煎),76g,148大卡
凉拌白菜丝,30g,22大卡
绿豆薏米粥,150g,148大卡"
99091737-09ac-4ca8-b2e9-0cbd4e2211d2,<ref_image_url:https://one.boohee.cn/status/2024/11/04/f6d2e60e-3f8e-4161-b2f5-e33dbe317cd5_w720h720>,"油条,70g,272大卡
素胡辣汤,150g,58大卡
茶叶蛋,50g,71大卡"
f74ad2f4-b195-486f-be1d-afbfbc9641f6,<ref_image_url:https://one.boohee.cn/status/0/2024/11/4/35D7E965-ABB8-4EB6-8D88-274415C47C52_w374h374>,"煮鸡蛋,60g,86大卡
小米粥,200g,92大卡"
92583ebc-4927-4479-9f6e-d66a4c96d4aa,<ref_image_url:https://one.boohee.cn/status/0/2024/11/4/E954184C-61D1-4D76-A269-E816597101BF_w388h388>,"奶酪,50g,164大卡
蛋黄酱,20g,139大卡
面包屑,10g,36大卡
彩色意面,200g,400大卡"
ca1acb4e-3c9b-4a62-ac87-3526dc73fa55,<ref_image_url:https://one.boohee.cn/status/2024/11/04/14c2374d-5463-4c7d-9ae1-6e6d416548bc_w1080h1080>,"苹果,150g,80大卡
酸奶,100g,70大卡
方便面,60g,268大卡"
68b359a6-3914-4ef2-b61b-fb7d2b57a05c,<ref_image_url:https://one.boohee.cn/status/2024/11/04/106b4d79-3df8-4630-8f8a-99436a5e18fc_w1080h1080>,"干贝萝卜粄,150g,198大卡"
a55e7bae-6cff-485e-813c-0f788c143c35,<ref_image_url:https://one.boohee.cn/status/2024/11/04/03bc07bb-eb06-49d1-8158-2640bb01b0fb_w1080h1080>,"豆腐(南),100g,87大卡
番茄,50g,8大卡
煮面条,200g,214大卡"
a677c632-01bd-4aa3-8be7-6cce6b6f0255,<ref_image_url:https://one.boohee.cn/status/2024/11/03/c8c4f58a-9981-46c4-9efe-f085a98abef8_w1224h1224>,"花菜炒肉,150g,124大卡
米饭,100g,116大卡
红烧肉,150g,745大卡
豆腐(南),100g,87大卡
炒豆芽,100g,34大卡"
92583ebc-4927-4479-9f6e-d66a4c96d4aa,<ref_image_url:https://one.boohee.cn/status/0/2024/11/3/72EC3229-212C-440E-9E9F-FD1E59EB468C_w388h388>,"青椒肉丝,200g,225大卡
米饭,100g,116大卡
白粥,150g,69大卡
黑芝麻汤圆,150g,467大卡"
68b359a6-3914-4ef2-b61b-fb7d2b57a05c,<ref_image_url:https://one.boohee.cn/status/2024/11/03/464d4266-0458-45bf-ba49-e6041c507b5c_w1080h1080>,"炒上海青,100g,31大卡
米饭,150g,174大卡"
68b359a6-3914-4ef2-b61b-fb7d2b57a05c,<ref_image_url:https://one.boohee.cn/status/2024/11/03/913baf94-835b-4e10-9e7a-e8e344162feb_w1080h1080>,"米饭,100g,116大卡
小白菜,100g,14大卡
牛肉(精瘦),50g,57大卡"
